_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-02-27 17:00:00+00:00,2025-02-27 23:00:00+00:00,1,3.0397964,2.8202
2025-02-27 19:00:00+00:00,2025-02-28 01:00:00+00:00,1,2.8764772,2.5207
2025-02-27 21:00:00+00:00,2025-02-28 03:00:00+00:00,1,2.865702,2.9451
2025-02-27 23:00:00+00:00,2025-02-28 05:00:00+00:00,1,2.8653805,2.7292
2025-02-28 01:00:00+00:00,2025-02-28 07:00:00+00:00,1,2.8114338,2.6365
2025-02-28 03:00:00+00:00,2025-02-28 09:00:00+00:00,1,2.8558729,2.7822
2025-02-28 05:00:00+00:00,2025-02-28 11:00:00+00:00,1,2.9018455,2.3943
2025-02-28 07:00:00+00:00,2025-02-28 13:00:00+00:00,1,2.9147768,2.9215
2025-02-28 09:00:00+00:00,2025-02-28 15:00:00+00:00,1,2.933151,3.2206
2025-02-28 11:00:00+00:00,2025-02-28 17:00:00+00:00,1,2.8788848,
2025-02-28 13:00:00+00:00,2025-02-28 19:00:00+00:00,1,2.9071815,
2025-02-28 15:00:00+00:00,2025-02-28 21:00:00+00:00,1,3.0190747,
2025-03-02 23:00:00+00:00,2025-03-03 05:00:00+00:00,1,2.8806572,2.7451
2025-03-03 01:00:00+00:00,2025-03-03 07:00:00+00:00,1,2.8619378,2.9277
2025-03-03 03:00:00+00:00,2025-03-03 09:00:00+00:00,1,2.8615482,2.9277
2025-03-03 05:00:00+00:00,2025-03-03 11:00:00+00:00,1,2.8871279,3.0557
2025-03-03 07:00:00+00:00,2025-03-03 13:00:00+00:00,1,2.934255,2.8506
2025-03-03 09:00:00+00:00,2025-03-03 15:00:00+00:00,1,2.953931,2.9574
2025-03-03 11:00:00+00:00,2025-03-03 17:00:00+00:00,1,2.977402,2.855
2025-03-03 13:00:00+00:00,2025-03-03 19:00:00+00:00,1,2.9514134,2.9824
2025-03-03 15:00:00+00:00,2025-03-03 21:00:00+00:00,1,2.968688,3.1634
2025-03-03 17:00:00+00:00,2025-03-03 23:00:00+00:00,1,2.907411,
2025-03-03 19:00:00+00:00,2025-03-04 01:00:00+00:00,1,2.8673,2.8697
2025-03-03 21:00:00+00:00,2025-03-04 03:00:00+00:00,1,2.883987,2.8568
2025-03-04 01:00:00+00:00,2025-03-04 07:00:00+00:00,1,2.8882573,3.1104
2025-03-04 03:00:00+00:00,2025-03-04 09:00:00+00:00,1,2.900157,2.7551
2025-03-04 05:00:00+00:00,2025-03-04 11:00:00+00:00,1,3.0667596,3.1338
2025-03-04 07:00:00+00:00,2025-03-04 13:00:00+00:00,1,2.9971762,3.2279
2025-03-04 09:00:00+00:00,2025-03-04 15:00:00+00:00,1,2.9695153,2.9422
2025-03-04 11:00:00+00:00,2025-03-04 17:00:00+00:00,1,3.0157113,3.0201
2025-03-04 13:00:00+00:00,2025-03-04 19:00:00+00:00,1,3.1155226,3.2556
2025-03-04 15:00:00+00:00,2025-03-04 21:00:00+00:00,1,3.062264,3.2818
2025-03-04 17:00:00+00:00,2025-03-04 23:00:00+00:00,1,3.0125148,2.8427
2025-03-04 19:00:00+00:00,2025-03-05 01:00:00+00:00,1,3.039042,
2025-03-04 21:00:00+00:00,2025-03-05 03:00:00+00:00,1,3.0326684,
2025-03-04 23:00:00+00:00,2025-03-05 05:00:00+00:00,1,2.9033802,
2025-03-05 11:00:00+00:00,2025-03-05 17:00:00+00:00,1,3.0762825,3.2206
2025-03-05 13:00:00+00:00,2025-03-05 19:00:00+00:00,1,3.0403976,3.2279
2025-03-05 15:00:00+00:00,2025-03-05 21:00:00+00:00,1,3.0661614,3.1338
2025-03-05 17:00:00+00:00,2025-03-05 23:00:00+00:00,1,3.076276,3.0244
2025-03-05 19:00:00+00:00,2025-03-06 01:00:00+00:00,1,3.0363035,2.9488
2025-03-05 21:00:00+00:00,2025-03-06 03:00:00+00:00,1,2.9602582,2.7727
2025-03-05 23:00:00+00:00,2025-03-06 05:00:00+00:00,1,2.9681635,3.0011
2025-03-06 01:00:00+00:00,2025-03-06 07:00:00+00:00,1,2.966882,2.855
2025-03-06 03:00:00+00:00,2025-03-06 09:00:00+00:00,1,2.9314408,3.1268
2025-03-06 05:00:00+00:00,2025-03-06 11:00:00+00:00,1,3.0072718,3.1268
2025-03-06 07:00:00+00:00,2025-03-06 13:00:00+00:00,1,3.013,3.0244
2025-03-06 09:00:00+00:00,2025-03-06 15:00:00+00:00,1,3.054519,2.7654
2025-03-06 11:00:00+00:00,2025-03-06 17:00:00+00:00,1,3.058687,3.0476
2025-03-06 13:00:00+00:00,2025-03-06 19:00:00+00:00,1,3.0553663,3.1129
2025-03-06 15:00:00+00:00,2025-03-06 21:00:00+00:00,1,3.0313132,3.1696
2025-03-06 17:00:00+00:00,2025-03-06 23:00:00+00:00,1,3.0103488,2.9487
2025-03-06 19:00:00+00:00,2025-03-07 01:00:00+00:00,1,2.9351218,2.7959
2025-03-06 21:00:00+00:00,2025-03-07 03:00:00+00:00,1,2.9634237,2.6722
2025-03-06 23:00:00+00:00,2025-03-07 05:00:00+00:00,1,2.9311392,2.5704
2025-03-07 01:00:00+00:00,2025-03-07 07:00:00+00:00,1,2.9153378,2.8249
2025-03-07 03:00:00+00:00,2025-03-07 09:00:00+00:00,1,2.9003983,3.091
2025-03-07 05:00:00+00:00,2025-03-07 11:00:00+00:00,1,2.9557052,3.3186
2025-03-07 07:00:00+00:00,2025-03-07 13:00:00+00:00,1,2.993107,3.1291
2025-03-07 09:00:00+00:00,2025-03-07 15:00:00+00:00,1,3.0071945,3.2502
2025-03-07 11:00:00+00:00,2025-03-07 17:00:00+00:00,1,3.1079876,
2025-03-07 13:00:00+00:00,2025-03-07 19:00:00+00:00,1,3.0525556,
2025-03-07 15:00:00+00:00,2025-03-07 21:00:00+00:00,1,3.1615493,
2025-03-09 17:00:00+00:00,2025-03-09 23:00:00+00:00,1,2.972069,2.7574
2025-03-09 19:00:00+00:00,2025-03-10 01:00:00+00:00,1,2.8864708,2.9982
2025-03-09 21:00:00+00:00,2025-03-10 03:00:00+00:00,1,2.8753388,2.9342
2025-03-09 23:00:00+00:00,2025-03-10 05:00:00+00:00,1,2.855079,3.2227
2025-03-10 01:00:00+00:00,2025-03-10 07:00:00+00:00,1,2.8582084,2.6582
2025-03-10 03:00:00+00:00,2025-03-10 09:00:00+00:00,1,2.874575,2.6728
2025-03-10 05:00:00+00:00,2025-03-10 11:00:00+00:00,1,3.0557241,3.0572
2025-03-10 07:00:00+00:00,2025-03-10 13:00:00+00:00,1,2.943473,
2025-03-10 09:00:00+00:00,2025-03-10 15:00:00+00:00,1,2.9641473,3.011
2025-03-10 11:00:00+00:00,2025-03-10 17:00:00+00:00,1,2.9778461,2.7566
2025-03-10 15:00:00+00:00,2025-03-10 21:00:00+00:00,1,2.976417,2.904
2025-03-10 17:00:00+00:00,2025-03-10 23:00:00+00:00,1,2.901271,2.8364
2025-03-10 19:00:00+00:00,2025-03-11 01:00:00+00:00,1,2.8314881,2.49
2025-03-10 21:00:00+00:00,2025-03-11 03:00:00+00:00,1,2.8309216,2.7164
2025-03-10 23:00:00+00:00,2025-03-11 05:00:00+00:00,1,2.8207066,2.4042
2025-03-11 01:00:00+00:00,2025-03-11 07:00:00+00:00,1,2.811846,2.9564
2025-03-11 03:00:00+00:00,2025-03-11 09:00:00+00:00,1,2.8163056,2.6924
2025-03-11 05:00:00+00:00,2025-03-11 11:00:00+00:00,1,2.775995,3.0313
2025-03-11 07:00:00+00:00,2025-03-11 13:00:00+00:00,1,2.927409,2.6116
2025-03-11 09:00:00+00:00,2025-03-11 15:00:00+00:00,1,2.9028938,3.0177
2025-03-11 11:00:00+00:00,2025-03-11 17:00:00+00:00,1,2.9343812,2.8832
2025-03-11 13:00:00+00:00,2025-03-11 19:00:00+00:00,1,2.8537781,2.8364
2025-03-11 15:00:00+00:00,2025-03-11 21:00:00+00:00,1,2.8714185,3.0461
2025-03-11 17:00:00+00:00,2025-03-11 23:00:00+00:00,1,2.8615687,2.9
2025-03-11 19:00:00+00:00,2025-03-12 01:00:00+00:00,1,2.795099,3.1177
2025-03-11 21:00:00+00:00,2025-03-12 03:00:00+00:00,1,2.8186345,2.7213
2025-03-11 23:00:00+00:00,2025-03-12 05:00:00+00:00,1,2.8081398,2.822
2025-03-12 01:00:00+00:00,2025-03-12 07:00:00+00:00,1,2.8693073,2.698
2025-03-12 03:00:00+00:00,2025-03-12 09:00:00+00:00,1,2.8284228,2.3603
2025-03-12 05:00:00+00:00,2025-03-12 11:00:00+00:00,1,2.9315412,2.7714
2025-03-12 07:00:00+00:00,2025-03-12 13:00:00+00:00,1,2.9292428,3.0044
2025-03-12 09:00:00+00:00,2025-03-12 15:00:00+00:00,1,2.920335,
2025-03-12 11:00:00+00:00,2025-03-12 17:00:00+00:00,1,2.9030957,
2025-03-12 13:00:00+00:00,2025-03-12 19:00:00+00:00,1,2.9419742,
2025-03-13 23:00:00+00:00,2025-03-14 05:00:00+00:00,1,2.869848,2.9397
2025-03-14 03:00:00+00:00,2025-03-14 09:00:00+00:00,1,2.7394912,
2025-03-14 05:00:00+00:00,2025-03-14 11:00:00+00:00,1,2.9529104,
2025-03-16 23:00:00+00:00,2025-03-17 05:00:00+00:00,1,2.8679109,3.0054
2025-03-17 01:00:00+00:00,2025-03-17 07:00:00+00:00,1,2.9757447,3.0901
2025-03-17 03:00:00+00:00,2025-03-17 09:00:00+00:00,1,2.882287,2.7986
2025-03-17 05:00:00+00:00,2025-03-17 11:00:00+00:00,1,2.932424,2.769
2025-03-17 07:00:00+00:00,2025-03-17 13:00:00+00:00,1,2.9989974,2.8604
2025-03-17 09:00:00+00:00,2025-03-17 15:00:00+00:00,1,2.9602737,2.7824
2025-03-17 11:00:00+00:00,2025-03-17 17:00:00+00:00,1,2.938225,2.8634
2025-03-17 13:00:00+00:00,2025-03-17 19:00:00+00:00,1,2.9632385,2.702
2025-03-17 15:00:00+00:00,2025-03-17 21:00:00+00:00,1,2.9354663,2.9277
2025-03-17 17:00:00+00:00,2025-03-17 23:00:00+00:00,1,2.91593,
2025-03-17 19:00:00+00:00,2025-03-18 01:00:00+00:00,1,2.8188424,2.8541
2025-03-17 21:00:00+00:00,2025-03-18 03:00:00+00:00,1,2.8491874,2.6618
2025-03-18 01:00:00+00:00,2025-03-18 07:00:00+00:00,1,2.822749,2.8667
2025-03-18 03:00:00+00:00,2025-03-18 09:00:00+00:00,1,2.841067,2.7506
2025-03-18 05:00:00+00:00,2025-03-18 11:00:00+00:00,1,2.9419613,2.9201
2025-03-18 07:00:00+00:00,2025-03-18 13:00:00+00:00,1,2.9620466,2.9264
2025-03-18 09:00:00+00:00,2025-03-18 15:00:00+00:00,1,2.9440625,3.0044
2025-03-18 11:00:00+00:00,2025-03-18 17:00:00+00:00,1,2.9533963,3.1354
2025-03-18 13:00:00+00:00,2025-03-18 19:00:00+00:00,1,2.958665,3.2885
2025-03-18 15:00:00+00:00,2025-03-18 21:00:00+00:00,1,2.9755478,3.4618
2025-03-18 17:00:00+00:00,2025-03-18 23:00:00+00:00,1,2.9652925,3.0259
2025-03-18 19:00:00+00:00,2025-03-19 01:00:00+00:00,1,2.9924805,3.2743
2025-03-18 21:00:00+00:00,2025-03-19 03:00:00+00:00,1,3.1253033,3.4118
2025-03-18 23:00:00+00:00,2025-03-19 05:00:00+00:00,1,2.9300666,
2025-03-19 01:00:00+00:00,2025-03-19 07:00:00+00:00,1,3.0271196,2.9574
2025-03-19 03:00:00+00:00,2025-03-19 09:00:00+00:00,1,3.0758922,3.2241
2025-03-19 07:00:00+00:00,2025-03-19 13:00:00+00:00,1,3.0365875,3.4618
2025-03-19 09:00:00+00:00,2025-03-19 15:00:00+00:00,1,3.0851147,3.2599
2025-03-19 11:00:00+00:00,2025-03-19 17:00:00+00:00,1,3.241984,3.2296
2025-03-19 13:00:00+00:00,2025-03-19 19:00:00+00:00,1,3.2750287,3.516
2025-03-19 15:00:00+00:00,2025-03-19 21:00:00+00:00,1,3.241444,3.6011
2025-03-19 17:00:00+00:00,2025-03-19 23:00:00+00:00,1,3.1906283,3.4331
2025-03-19 19:00:00+00:00,2025-03-20 01:00:00+00:00,1,3.218561,
2025-03-19 21:00:00+00:00,2025-03-20 03:00:00+00:00,1,3.2186644,
2025-03-19 23:00:00+00:00,2025-03-20 05:00:00+00:00,1,3.2663765,
2025-03-20 17:00:00+00:00,2025-03-20 23:00:00+00:00,1,3.4010837,3.2885
2025-03-20 19:00:00+00:00,2025-03-21 01:00:00+00:00,1,3.288214,3.1241
2025-03-20 21:00:00+00:00,2025-03-21 03:00:00+00:00,1,3.281664,3.3602
2025-03-20 23:00:00+00:00,2025-03-21 05:00:00+00:00,1,3.193025,2.9372
2025-03-21 01:00:00+00:00,2025-03-21 07:00:00+00:00,1,3.1360848,
2025-03-21 03:00:00+00:00,2025-03-21 09:00:00+00:00,1,3.2855065,3.3359
2025-03-21 05:00:00+00:00,2025-03-21 11:00:00+00:00,1,3.1910527,3.3151
2025-03-21 09:00:00+00:00,2025-03-21 15:00:00+00:00,1,3.3488686,
2025-03-21 11:00:00+00:00,2025-03-21 17:00:00+00:00,1,3.3560479,
2025-03-21 13:00:00+00:00,2025-03-21 19:00:00+00:00,1,3.3678572,
2025-03-23 17:00:00+00:00,2025-03-23 23:00:00+00:00,1,2.9511104,2.5429
2025-03-23 19:00:00+00:00,2025-03-24 01:00:00+00:00,1,2.8073223,2.7986
2025-03-23 21:00:00+00:00,2025-03-24 03:00:00+00:00,1,2.83623,2.7198
2025-03-23 23:00:00+00:00,2025-03-24 05:00:00+00:00,1,2.734245,
2025-03-24 01:00:00+00:00,2025-03-24 07:00:00+00:00,1,2.7420797,
2025-03-24 03:00:00+00:00,2025-03-24 09:00:00+00:00,1,2.7404633,
2025-03-24 13:00:00+00:00,2025-03-24 19:00:00+00:00,1,2.9079177,2.8467
2025-03-24 15:00:00+00:00,2025-03-24 21:00:00+00:00,1,2.9133952,2.9628
2025-03-24 19:00:00+00:00,2025-03-25 01:00:00+00:00,1,2.8050783,2.8413
2025-03-24 21:00:00+00:00,2025-03-25 03:00:00+00:00,1,2.8269079,2.7152
2025-03-24 23:00:00+00:00,2025-03-25 05:00:00+00:00,1,2.8486147,2.9015
2025-03-25 01:00:00+00:00,2025-03-25 07:00:00+00:00,1,2.813741,2.6379
2025-03-25 03:00:00+00:00,2025-03-25 09:00:00+00:00,1,2.8416681,2.7213
2025-03-25 05:00:00+00:00,2025-03-25 11:00:00+00:00,1,2.9351692,2.8365
2025-03-25 07:00:00+00:00,2025-03-25 13:00:00+00:00,1,2.9249506,2.9264
2025-03-25 09:00:00+00:00,2025-03-25 15:00:00+00:00,1,2.90964,2.7595
2025-03-25 11:00:00+00:00,2025-03-25 17:00:00+00:00,1,2.9185042,2.7198
2025-03-25 13:00:00+00:00,2025-03-25 19:00:00+00:00,1,2.9336898,
2025-03-25 15:00:00+00:00,2025-03-25 21:00:00+00:00,1,2.9114707,2.8467
2025-03-25 17:00:00+00:00,2025-03-25 23:00:00+00:00,1,2.8725734,2.7066
2025-03-25 21:00:00+00:00,2025-03-26 03:00:00+00:00,1,2.80941,
2025-03-25 23:00:00+00:00,2025-03-26 05:00:00+00:00,1,2.8225718,2.9694
2025-03-26 01:00:00+00:00,2025-03-26 07:00:00+00:00,1,2.8326986,2.7456
2025-03-26 05:00:00+00:00,2025-03-26 11:00:00+00:00,1,2.9252014,
2025-03-26 07:00:00+00:00,2025-03-26 13:00:00+00:00,1,2.9274857,2.7667
2025-03-26 09:00:00+00:00,2025-03-26 15:00:00+00:00,1,2.9349945,3.0782
2025-03-26 13:00:00+00:00,2025-03-26 19:00:00+00:00,1,2.9446661,
2025-03-26 15:00:00+00:00,2025-03-26 21:00:00+00:00,1,2.9544988,
2025-03-27 17:00:00+00:00,2025-03-27 23:00:00+00:00,1,2.9697301,2.9915
2025-03-27 19:00:00+00:00,2025-03-28 01:00:00+00:00,1,2.852315,2.4595
2025-03-27 21:00:00+00:00,2025-03-28 03:00:00+00:00,1,2.854398,2.7417
2025-03-27 23:00:00+00:00,2025-03-28 05:00:00+00:00,1,2.8608098,2.9574
2025-03-28 01:00:00+00:00,2025-03-28 07:00:00+00:00,1,2.8005512,
2025-03-28 03:00:00+00:00,2025-03-28 09:00:00+00:00,1,2.837009,2.8068
2025-03-28 05:00:00+00:00,2025-03-28 11:00:00+00:00,1,2.9460523,3.1791
2025-03-28 09:00:00+00:00,2025-03-28 15:00:00+00:00,1,3.03102,2.839
2025-03-28 11:00:00+00:00,2025-03-28 17:00:00+00:00,1,3.0506475,
2025-03-28 13:00:00+00:00,2025-03-28 19:00:00+00:00,1,3.3874962,
2025-03-28 15:00:00+00:00,2025-03-28 21:00:00+00:00,1,3.1591456,
2025-03-31 19:00:00+00:00,2025-04-01 01:00:00+00:00,1,2.9514725,2.9169
2025-03-31 21:00:00+00:00,2025-04-01 03:00:00+00:00,1,2.8286893,2.838
2025-03-31 23:00:00+00:00,2025-04-01 05:00:00+00:00,1,2.8525386,2.8241
2025-04-01 01:00:00+00:00,2025-04-01 07:00:00+00:00,1,2.827655,2.6989
2025-04-01 03:00:00+00:00,2025-04-01 09:00:00+00:00,1,2.8523257,2.7667
2025-04-01 05:00:00+00:00,2025-04-01 11:00:00+00:00,1,2.9316127,3.0964
2025-04-01 07:00:00+00:00,2025-04-01 13:00:00+00:00,1,2.9354186,2.9393
2025-04-01 09:00:00+00:00,2025-04-01 15:00:00+00:00,1,2.9442346,3.132
2025-04-01 11:00:00+00:00,2025-04-01 17:00:00+00:00,1,2.9702392,2.798
2025-04-01 13:00:00+00:00,2025-04-01 19:00:00+00:00,1,2.964124,3.0413
2025-04-01 15:00:00+00:00,2025-04-01 21:00:00+00:00,1,3.044893,3.0365
2025-04-01 17:00:00+00:00,2025-04-01 23:00:00+00:00,1,2.9040542,2.8202
2025-04-01 19:00:00+00:00,2025-04-02 01:00:00+00:00,1,2.8719733,2.9808
2025-04-01 21:00:00+00:00,2025-04-02 03:00:00+00:00,1,2.853087,2.9574
2025-04-01 23:00:00+00:00,2025-04-02 05:00:00+00:00,1,2.8521872,2.9393
2025-04-02 01:00:00+00:00,2025-04-02 07:00:00+00:00,1,2.8638606,3.0058
2025-04-02 03:00:00+00:00,2025-04-02 09:00:00+00:00,1,2.878841,2.855
2025-04-02 05:00:00+00:00,2025-04-02 11:00:00+00:00,1,2.9590113,2.7714
2025-04-02 07:00:00+00:00,2025-04-02 13:00:00+00:00,1,2.9774547,3.0244
2025-04-02 09:00:00+00:00,2025-04-02 15:00:00+00:00,1,2.9579828,3.19
2025-04-02 11:00:00+00:00,2025-04-02 17:00:00+00:00,1,2.9328768,
2025-04-02 13:00:00+00:00,2025-04-02 19:00:00+00:00,1,2.9577894,
2025-04-02 15:00:00+00:00,2025-04-02 21:00:00+00:00,1,3.0136943,
2025-04-03 17:00:00+00:00,2025-04-03 23:00:00+00:00,1,2.9375658,2.7047
2025-04-03 19:00:00+00:00,2025-04-04 01:00:00+00:00,1,2.867074,2.7514
2025-04-03 21:00:00+00:00,2025-04-04 03:00:00+00:00,1,2.874744,2.9498
2025-04-03 23:00:00+00:00,2025-04-04 05:00:00+00:00,1,2.8611567,2.6836
2025-04-04 01:00:00+00:00,2025-04-04 07:00:00+00:00,1,2.8280706,2.6102
2025-04-04 03:00:00+00:00,2025-04-04 09:00:00+00:00,1,2.8650613,2.6323
2025-04-04 05:00:00+00:00,2025-04-04 11:00:00+00:00,1,2.9249134,2.9105
2025-04-04 07:00:00+00:00,2025-04-04 13:00:00+00:00,1,2.933583,2.9277
2025-04-04 09:00:00+00:00,2025-04-04 15:00:00+00:00,1,2.8943481,2.8212
2025-04-04 11:00:00+00:00,2025-04-04 17:00:00+00:00,1,2.9570255,
2025-04-04 13:00:00+00:00,2025-04-04 19:00:00+00:00,1,2.966966,
2025-04-04 15:00:00+00:00,2025-04-04 21:00:00+00:00,1,2.9519951,
2025-04-06 17:00:00+00:00,2025-04-06 23:00:00+00:00,1,2.9541535,2.8212
2025-04-06 19:00:00+00:00,2025-04-07 01:00:00+00:00,1,2.8709981,
2025-04-06 21:00:00+00:00,2025-04-07 03:00:00+00:00,1,2.910768,
2025-04-06 23:00:00+00:00,2025-04-07 05:00:00+00:00,1,2.8515415,
2025-04-07 09:00:00+00:00,2025-04-07 15:00:00+00:00,1,2.9360032,2.9628
2025-04-07 11:00:00+00:00,2025-04-07 17:00:00+00:00,1,2.9346318,2.9151
2025-04-07 13:00:00+00:00,2025-04-07 19:00:00+00:00,1,2.9547892,2.9628
2025-04-07 15:00:00+00:00,2025-04-07 21:00:00+00:00,1,2.9726155,2.9628
2025-04-07 17:00:00+00:00,2025-04-07 23:00:00+00:00,1,2.9289536,2.6134
2025-04-07 19:00:00+00:00,2025-04-08 01:00:00+00:00,1,2.8721762,2.8976
2025-04-07 21:00:00+00:00,2025-04-08 03:00:00+00:00,1,2.838211,2.6751
2025-04-07 23:00:00+00:00,2025-04-08 05:00:00+00:00,1,2.8270001,2.7454
2025-04-08 01:00:00+00:00,2025-04-08 07:00:00+00:00,1,2.8685622,2.7273
2025-04-08 03:00:00+00:00,2025-04-08 09:00:00+00:00,1,2.833032,2.7213
2025-04-08 05:00:00+00:00,2025-04-08 11:00:00+00:00,1,2.9212055,3.1104
2025-04-08 07:00:00+00:00,2025-04-08 13:00:00+00:00,1,2.9383433,3.0244
2025-04-08 09:00:00+00:00,2025-04-08 15:00:00+00:00,1,2.9285426,3.132
2025-04-08 11:00:00+00:00,2025-04-08 17:00:00+00:00,1,2.9647233,2.7664
2025-04-08 13:00:00+00:00,2025-04-08 19:00:00+00:00,1,3.0442805,
2025-04-08 15:00:00+00:00,2025-04-08 21:00:00+00:00,1,3.116016,3.1059
2025-04-08 17:00:00+00:00,2025-04-08 23:00:00+00:00,1,2.9002883,2.9808
2025-04-08 21:00:00+00:00,2025-04-09 03:00:00+00:00,1,2.8610108,2.8282
2025-04-08 23:00:00+00:00,2025-04-09 05:00:00+00:00,1,2.8562417,2.8124
2025-04-09 01:00:00+00:00,2025-04-09 07:00:00+00:00,1,2.8431802,2.7213
2025-04-09 03:00:00+00:00,2025-04-09 09:00:00+00:00,1,2.884631,-144.6055
2025-04-09 05:00:00+00:00,2025-04-09 11:00:00+00:00,1,3.0319166,
2025-04-09 07:00:00+00:00,2025-04-09 13:00:00+00:00,1,2.9526749,2.9808
2025-04-09 09:00:00+00:00,2025-04-09 15:00:00+00:00,1,3.3741252,2.9808
2025-04-09 13:00:00+00:00,2025-04-09 19:00:00+00:00,1,3.0873408,
2025-04-09 15:00:00+00:00,2025-04-09 21:00:00+00:00,1,3.0237167,
2025-04-17 17:00:00+00:00,2025-04-17 23:00:00+00:00,1,2.9372783,2.7953
2025-04-17 19:00:00+00:00,2025-04-18 01:00:00+00:00,1,2.858314,3.0011
2025-04-17 21:00:00+00:00,2025-04-18 03:00:00+00:00,1,2.8145134,2.9159
2025-04-17 23:00:00+00:00,2025-04-18 05:00:00+00:00,1,2.8319316,2.8442
2025-04-18 01:00:00+00:00,2025-04-18 07:00:00+00:00,1,2.8317978,2.9159
2025-04-18 03:00:00+00:00,2025-04-18 09:00:00+00:00,1,2.8548038,2.855
2025-04-18 05:00:00+00:00,2025-04-18 11:00:00+00:00,1,2.9176495,2.9328
2025-04-18 07:00:00+00:00,2025-04-18 13:00:00+00:00,1,2.9535997,2.8706
2025-04-18 09:00:00+00:00,2025-04-18 15:00:00+00:00,1,2.9249396,2.9105
2025-04-18 11:00:00+00:00,2025-04-18 17:00:00+00:00,1,2.9369228,
2025-04-18 13:00:00+00:00,2025-04-18 19:00:00+00:00,1,2.939782,
2025-04-18 15:00:00+00:00,2025-04-18 21:00:00+00:00,1,2.9434726,
2025-04-20 17:00:00+00:00,2025-04-20 23:00:00+00:00,1,2.9211535,2.6555
2025-04-20 19:00:00+00:00,2025-04-21 01:00:00+00:00,1,2.707666,2.6091
2025-04-20 21:00:00+00:00,2025-04-21 03:00:00+00:00,1,2.6915362,2.6498
2025-04-20 23:00:00+00:00,2025-04-21 05:00:00+00:00,1,2.6999,2.8015
2025-04-21 01:00:00+00:00,2025-04-21 07:00:00+00:00,1,2.6858845,2.6134
2025-04-21 03:00:00+00:00,2025-04-21 09:00:00+00:00,1,2.717099,2.3697
2025-04-21 05:00:00+00:00,2025-04-21 11:00:00+00:00,1,2.8807852,2.7065
2025-04-21 07:00:00+00:00,2025-04-21 13:00:00+00:00,1,2.8775427,
2025-04-21 09:00:00+00:00,2025-04-21 15:00:00+00:00,1,2.79443,2.7047
2025-04-21 11:00:00+00:00,2025-04-21 17:00:00+00:00,1,2.7986968,
2025-04-21 15:00:00+00:00,2025-04-21 21:00:00+00:00,1,2.797936,
2025-04-22 01:00:00+00:00,2025-04-22 07:00:00+00:00,1,2.7103412,
2025-04-22 03:00:00+00:00,2025-04-22 09:00:00+00:00,1,2.7118835,2.7822
2025-04-22 05:00:00+00:00,2025-04-22 11:00:00+00:00,1,2.7854307,3.1104
2025-04-22 07:00:00+00:00,2025-04-22 13:00:00+00:00,1,3.0210679,2.9393
2025-04-22 09:00:00+00:00,2025-04-22 15:00:00+00:00,1,2.8861036,3.0177
2025-04-22 11:00:00+00:00,2025-04-22 17:00:00+00:00,1,2.955112,2.5623
2025-04-22 13:00:00+00:00,2025-04-22 19:00:00+00:00,1,2.9227855,2.7293
2025-04-22 15:00:00+00:00,2025-04-22 21:00:00+00:00,1,2.9649994,2.6787
2025-04-22 17:00:00+00:00,2025-04-22 23:00:00+00:00,1,2.846015,2.7066
2025-04-22 19:00:00+00:00,2025-04-23 01:00:00+00:00,1,2.758516,2.4617
2025-04-22 21:00:00+00:00,2025-04-23 03:00:00+00:00,1,2.6826513,2.4187
2025-04-22 23:00:00+00:00,2025-04-23 05:00:00+00:00,1,2.7429616,2.8471
2025-04-23 01:00:00+00:00,2025-04-23 07:00:00+00:00,1,2.7211003,2.5188
2025-04-23 03:00:00+00:00,2025-04-23 09:00:00+00:00,1,2.7670472,2.7125
2025-04-23 05:00:00+00:00,2025-04-23 11:00:00+00:00,1,2.9164734,3.0896
2025-04-23 07:00:00+00:00,2025-04-23 13:00:00+00:00,1,2.8765264,2.6884
2025-04-23 09:00:00+00:00,2025-04-23 15:00:00+00:00,1,2.9122183,2.9393
2025-04-23 11:00:00+00:00,2025-04-23 17:00:00+00:00,1,2.9367323,
2025-04-23 13:00:00+00:00,2025-04-23 19:00:00+00:00,1,2.8655427,
2025-04-23 15:00:00+00:00,2025-04-23 21:00:00+00:00,1,2.8477838,
2025-04-27 17:00:00+00:00,2025-04-27 23:00:00+00:00,1,2.9449437,2.68
2025-04-27 19:00:00+00:00,2025-04-28 01:00:00+00:00,1,2.847813,2.5681
2025-04-27 21:00:00+00:00,2025-04-28 03:00:00+00:00,1,2.7785127,2.4995
2025-04-27 23:00:00+00:00,2025-04-28 05:00:00+00:00,1,2.7163396,2.5277
2025-04-28 01:00:00+00:00,2025-04-28 07:00:00+00:00,1,2.6896186,2.4907
2025-04-28 03:00:00+00:00,2025-04-28 09:00:00+00:00,1,2.7337608,2.6636
2025-04-28 05:00:00+00:00,2025-04-28 11:00:00+00:00,1,2.7935421,2.9237
2025-04-28 07:00:00+00:00,2025-04-28 13:00:00+00:00,1,2.8305016,2.7734
2025-04-28 09:00:00+00:00,2025-04-28 15:00:00+00:00,1,2.8060732,2.6904
2025-04-28 11:00:00+00:00,2025-04-28 17:00:00+00:00,1,2.8205874,2.917
2025-04-28 13:00:00+00:00,2025-04-28 19:00:00+00:00,1,2.7918792,2.6155
2025-04-28 15:00:00+00:00,2025-04-28 21:00:00+00:00,1,2.7994106,2.7909
